"taxon_name","critical_comments","reviewed_by","original_comment","HJ_comment","FPNW_comment","revised_comment","link_name","confidence","provenance_status","n_total","n_research_grade","n_preserved_specimen","n_human_observation","n_unspecified","per_needs_id","regionally_confirmed","introduction_status","first_record_date","first_record_observer","first_record_source","first_record_id","first_record_location","last_record_date","last_record_observer","last_record_source","last_record_id","last_record_location","provincial_conservation_status","national_conservation_status","global_conservation_status","verbatim_taxon_name","found_in_cat","found_in_cat_research_grade","common_name","family","taxon_rank","link_taxon_id","hj_additions_deletions","proposed_categorical_abundance_2026","trend_1970_to_2026","order","class","phylum","kingdom","occurrence_status","graminoid_status","infrataxon_status","provincial_concern","national_concern","global_concern","solow_BF","solow_EP","solow_PP"
"Deschampsia danthonioides","I've seen it in disturbed areas at Royal Roads and Rocky Point; there are many older records from natural settings (JM).","TL, Automatic (EM), JM","Open ground; sporadic in Victoria, Royal Oak, and Sidney. (D. calycina Presl)","Open ground; sporadic in Victoria, Royal Oak, and Sidney.",NA,"Open ground; sporadic in Victoria, Royal Oak, and Sidney.","Deschampsia danthonioides","high","voucher",15,14,0,0,0,6.67,"yes","native","1896-06-21","J.R. Anderson","BBM","V018759","Oak Bay","2014-04-29","Frank Lomer","BBM","C76EACD0-751A-1E46-856A-0DF35D1DC856","Vancouver Island, Victoria, Camrose Park, west of Maplewood Road, south of Camrose Crescent","S5 (2019)",NA,"G5 (2016)","Deschampsia danthonioides","yes","yes","Annual Hairgrass","Poaceae","species","57164",NA,NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","confirmed","graminoid","non-infrataxon","secure","unknown","secure",9.038,0.1,0.9
"Deschampsia elongata","Common on trailsides, old roadbeds, and sometimes vernal pools, for example Christmas Hill, Rocky Point, Matheson Lake, Center Mountain (JM)","TL, Automatic (EM), JM","Open ground; occasional; Royal Oak, Saanichton, and the East Saanich Indian Reserve. (Aira elongata Hook.)","Open ground; occasional; Royal Oak, Saanichton, and the East Saanich Indian Reserve.",NA,"Open ground; occasional; Royal Oak, Saanichton, and the East Saanich Indian Reserve.","Deschampsia elongata","high","voucher",12,9,0,0,0,25,"yes","native","1941-07-13","J.K. Henry","BBM","V018861","Oak Bay","1991-07-12","Adolf Ceska; Richard Hebda","RBCM","RBCM:Botany:V189645","48.533333, -123.466667","S5 (2019)",NA,"G5 (2016)","Deschampsia elongata","yes","yes","Slender Hairgrass","Poaceae","species","52722",NA,NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","unknown","graminoid","non-infrataxon","secure","unknown","secure",2.03,0.33,0.67
"Dianthus armeria ssp. armeria",NA,"TL, Automatic (EM)","Native of Europe; a common garden annual; frequently escaping.","Native of Europe; a common garden annual; frequently escaping.",NA,"Native of Europe; a common garden annual; frequently escaping.","Dianthus armeria","high","voucher",22,17,0,0,0,22.73,"yes","exotic","1905-07-01","Strachan","RBCM","V005982","Victoria: Mt Tolmie","2023-07-26","Thompson Hyggen","iNaturalist","https://www.inaturalist.org/observations/184315396","48.501415, -123.534149","SNA (2019)",NA,"GNRTNR","Dianthus armeria","yes","yes","Deptford Pink","Caryophyllaceae","species","64541",NA,NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",74.757,0.013,0.987
"Dicentra formosa ssp. Formosa",NA,"TL, Automatic (EM)","Moist, shady woods; occasional throughout. (Fumaria formosa Andr., Corydalis formosa Pursh)","Moist, shady woods; occasional throughout.",NA,"Moist, shady woods; occasional throughout.","Dicentra formosa","high","voucher",307,285,0,0,0,7.17,"yes","native","1970-04-07","A.F. Szczawinski","BBM","V214333","Goldstream","2025-04-29","soda","iNaturalist","https://www.inaturalist.org/observations/276658125","48.4418, -123.301138",NA,NA,NA,"Dicentra formosa","yes","yes","Pacific Bleeding Heart","Papaveraceae","species","51048",NA,NA,NA,"Ranunculales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Digitalis purpurea",NA,"TL, Automatic (EM)","Native of Europe; well established along roadsides and waste places throughout.","Native of Europe; well established along roadsides and waste places throughout.",NA,"Native of Europe; well established along roadsides and waste places throughout.","Digitalis purpurea","high","voucher",696,639,0,0,0,8.19,"yes","exotic","2007-06-19","K. Marr","RBCM","V197366","Langford: Intersection of Veterans Memorial Parkway and Sooke Road; SW corner","2025-04-27","Isela Vivanco","iNaturalist","https://www.inaturalist.org/observations/274895845","48.42496, -123.354353",NA,NA,NA,"Digitalis purpurea","yes","yes","Purple Foxglove","Plantaginaceae","species","53983",NA,NA,NA,"Lamiales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Dipsacus fullonum",NA,"TL, Automatic (EM)","Native of Europe; established in Victoria and the Keating area.","Native of Europe; established in Victoria and the Keating area. CDC and eFlora BC considers to be D. fullonum L.",NA,"Native of Europe; established in Victoria and the Keating area. CDC and eFlora BC considers to be D. fullonum L.","Dipsacus fullonum","high","voucher",336,323,0,0,0,3.87,"yes","exotic","2007-09-17","K. Marr","RBCM","V197628","View Royal: Galloping Goose Trail beside Victoria General Hospital","2025-04-28","Hannah","iNaturalist","https://www.inaturalist.org/observations/276247522","48.477836, -123.404674","SNA (2019)",NA,"GNR","Dipsacus fullonum","yes","yes","Wild Teasel","Caprifoliaceae","species","56002","CDC and eFlora BC considers to be D. fullonum L.",NA,NA,"Dipsacales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Distichlis spicata",NA,"TL, Automatic (EM)","Locally common; Saanichton Spit, Island View Beach, and Sidney; represented mainly by var. borealis (Presl) Beetle.","Locally common; Saanichton Spit, Island View Beach, and Sidney.",NA,"Locally common; Saanichton Spit, Island View Beach, and Sidney.","Distichlis spicata; Distichlis spicata spicata","high","voucher",138,67,0,0,0,51.45,"yes","native","1897-07-01","J.R. Anderson","BBM","V041962","Sidney","2024-11-14","Dawn Hanna","iNaturalist","https://www.inaturalist.org/observations/95855700","48.386578, -123.5112","S5 (2019)",NA,"G5 (2016)","Distichlis spicata","yes","yes","Saltgrass; Seashore Saltgrass","Poaceae",NA,"58372; 315501","[SZCZAWINSKI TEXT DELETED BY HJ: represented mainly by var. borealis (Presl) Beetle.]",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","confirmed","graminoid","non-infrataxon","secure","unknown","secure",134.687,0.007,0.993
"Dodecatheon hendersonii","Note: E-Flora B.C. and others are still using genus Dodecatheon (synonym) while others are using Primula. TL","TL, Automatic (EM)","Open woods and grassy slopes; common throughout. (D. media var. hendersonii Brandg., D. latifolium Piper)","Open woods and grassy slopes; common throughout.",NA,"Open woods and grassy slopes; common throughout.","Primula hendersonii","high","voucher",3077,2395,0,0,0,22.16,"yes","native","1895-04-11","A.J. Perreo","BBM","V035018","Victoria, Oak Bay","2025-04-30","nicolechatel","iNaturalist","https://www.inaturalist.org/observations/277244447","48.47745, -123.450845","S4 (2019)",NA,"G5 (2015)","Dodecatheon hendersonii","yes","yes","Henderson's Shooting Star","Primulaceae","species","487175",NA,NA,NA,"Ericales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Draba verna","Note: CMN = Canadian Museum of Nature, Ottawa","TL, Automatic (EM)","Native of Europe; open, grassy plains; sporadic throughout; extremely variable, often segregated into a number of insignificant taxa; the peninsula material is represented by var. boerhavii Van Hall. (Erophila boerhaavii Dumort.)","Open, grassy plains; sporadic throughout.",NA,"Open, grassy plains; sporadic throughout.","Draba verna","high","voucher",278,205,0,0,0,23.38,"yes","exotic","1908-04-20","J.M. Macoun","CMN","CAN 10205305","Cadboro Bay","2025-04-27","J Salvatierra","iNaturalist","https://www.inaturalist.org/observations/275370446","48.473842, -123.375558","SNA (2019)",NA,"GNR","Draba verna","yes","yes","Common Whitlowgrass","Brassicaceae","species","55823","[SZCZAWINSKI TEXT DELETED BY HJ: extremely variable, often segregated into a number of insignificant taxa; the peninsula material is represented by var. boerhavii Van Hall. (Erophila boerhaavii Dumort.)]",NA,NA,"Brassicales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Drymocallis glandulosa var. glandulosa","Note: This occurrence found under synonym Potentilla glandulosa TL","TL, Automatic (EM)","Open woody and grassy places; occasional throughout; variable, and a number of geographical races are evident. (P. rhomboidea Rydb.)","Open woody and grassy places; occasional throughout; prob ssp. glandulosa.",NA,"Open woody and grassy places; occasional throughout; prob ssp. glandulosa.","Drymocallis glandulosa","high","voucher",35,24,0,0,0,31.43,"yes","native","1971-06-27","A. Ceska","RBCM","V154912","Vancouver Island; Mount Finlayson","2024-05-28","nicolechatel","iNaturalist","https://www.inaturalist.org/observations/219042646","48.516505, -123.527432","S5 (2019)",NA,"G5T5 (2016)","Drymocallis glandulosa","yes","yes","Sticky Cinquefoil","Rosaceae","species","76716","prob ssp. glandulosa. [SZCZAWINSKI TEXT DELETED BY HJ:  variable, and a number of geographical races are evident.]",NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",154.266,0.006,0.994
"Dryopteris expansa",NA,"TL, Automatic (EM)","Shady, moist woods; frequent in the North Saanich, Sidney, and Goldstream areas; collected in 1943 by G. A. Hardy at Beacon Hill Park; an extremely variable species. (D. dilatata (Hoffm.) A. Gray, D. spinulosa Kuntze)","Shady, moist woods; frequent in the North Saanich, Sidney, and Goldstream areas; collected in 1943 by G. A. Hardy at Beacon Hill Park; an extremely variable species.",NA,"Shady, moist woods; frequent in the North Saanich, Sidney, and Goldstream areas; collected in 1943 by G. A. Hardy at Beacon Hill Park; an extremely variable species.","Dryopteris expansa","high","voucher",28,28,0,0,0,0,"yes","native","1934-05-06","T.M.C. Taylor","BBM","V4691","Goldstream","2025-04-28","Thomas Barbin","iNaturalist","https://www.inaturalist.org/observations/277244589","48.483023, -123.549913","S5 (2019)",NA,"G5 (2011)","Dryopteris expansa","yes","yes","Spreading Wood Fern","Dryopteridaceae","species","64055",NA,NA,NA,"Polypodiales","Polypodiopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Dulichium arundinaceum var. arundinaceum",NA,"TL, Automatic (EM)","Swamps and marshy shores; occasional; Elk Lake, East Saanich, and the Highland district.","Swamps and marshy shores; occasional; Elk Lake, East Saanich, and the Highland district.",NA,"Swamps and marshy shores; occasional; Elk Lake, East Saanich, and the Highland district.","Dulichium arundinaceum","high","voucher",19,10,0,0,0,47.37,"yes","native","1970-08-05","A. Ceska","RBCM","V189027","Turner's Bog: near Langford Lake","2023-09-26","yarchitektur","iNaturalist","https://www.inaturalist.org/observations/186436116","48.495441, -123.443702","S5 (2019)",NA,"G5T5 (2024)","Dulichium arundinaceum","yes","yes","Three-Way Sedge","Cyperaceae","species","76745",NA,NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","confirmed","graminoid","non-infrataxon","secure","unknown","secure",78.081,0.013,0.987
"Echinochloa crus-galli",NA,"TL, Automatic (EM)","Native of Europe; ditches and cultivated fields; sporadic throughout. (Panicum crusgalli L.)","Ditches and cultivated fields; sporadic throughout.",NA,"Ditches and cultivated fields; sporadic throughout.","Echinochloa crus-galli","high","voucher",27,17,0,0,0,37.04,"yes","exotic","1914-09-24","J.R. Anderson","RBCM","V000646","Victoria","2024-09-27","malmbergs","iNaturalist","https://www.inaturalist.org/observations/244375862","48.465022, -123.315348","SNA (2019)",NA,"GNR","Echinochloa crus-galli","yes","yes","Barnyardgrass","Poaceae","species","60283","[SZCZAWINSKI TEXT DELETED BY HJ: Native of Europe]",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","confirmed","graminoid","non-infrataxon","unknown","unknown","unknown",157.628,0.006,0.994
"Echium vulgare","RBCM V100406 M.C. Melburn Victoria Pipeline Road 1963. (TL)","TL, Automatic (EM)","Native of Europe; occasional; established on disturbed sites.","Native of Europe; occasional; established on disturbed sites. MCM Pipeline Road 1963, Marr Royal Roads Gravel Pit, Langford 2007",NA,"Native of Europe; occasional; established on disturbed sites. MCM Pipeline Road 1963, Marr Royal Roads Gravel Pit, Langford 2007","Echium vulgare","high","voucher",52,50,0,0,0,3.85,"yes","exotic","1963-10-08","M.C. Melburn","RBCM","V100406","Victoria: Pipeline Road; 93900","2024-10-12","Anna","iNaturalist","https://www.inaturalist.org/observations/248400323","48.431169, -123.476849","SNA (2019)",NA,"GNR","Echium vulgare","yes","yes","Viper's-Bugloss","Boraginaceae","species","56174","MCM Pipeline Road 1963, Marr Royal Roads Gravel Pit, Langford 2007",NA,NA,"Boraginales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",142.207,0.007,0.993
"Eleocharis palustris",NA,"TL, Automatic (EM)","Wet ground, shallow water; throughout in suitable habitat. (E. macrostachya Britt., Scirpus palustris L.)","Wet ground, shallow water; throughout in suitable habitat",NA,"Wet ground, shallow water; throughout in suitable habitat","Eleocharis palustris","high","voucher",61,32,0,0,0,47.54,"yes","native","1913-06-04","J.M. Macoun","RBCM","V000839B","Vicinity of Sidney","2023-06-22","Gavin Newall","iNaturalist","https://www.inaturalist.org/observations/168863265","48.572054, -123.429903","S5 (2019)",NA,"G5 (2025)","Eleocharis palustris","yes","yes","Common Spikerush","Cyperaceae","species","76782",NA,NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","confirmed","graminoid","non-infrataxon","secure","unknown","secure",68.406,0.014,0.986
"Elodea canadensis",NA,"TL, Automatic (EM)","Occasional in ponds and sluggish waters. (Anacharis canadensis Planch.)","Occasional in ponds and sluggish waters throughout.",NA,"Occasional in ponds and sluggish waters throughout.","Elodea canadensis","high","voucher",35,20,0,0,0,42.86,"yes","native","1971-08-25","A. Ceska","RBCM","V189528","Thetis Lake","2024-08-31","gavinh","iNaturalist","https://www.inaturalist.org/observations/239032423","48.513022, -123.389488","S5 (2019)",NA,"G5 (2024)","Elodea canadensis","yes","yes","Canadian Waterweed","Hydrocharitaceae","species","76793",NA,NA,NA,"Alismatales","Liliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",156.181,0.006,0.994
"Elymus glaucus","Note: MNHN = Herbarium of the Muséum national d'Histoire Naturelle (MNHN - Paris, France) TL","TL, Automatic (EM)","Open woods and dry hillsides; locally abundant; East Saanich Indian Reserve, John Dean Park, Thetis Lake Park, Esquimalt Lagoon, and occasional throughout the area of study in suitable habitat; variable; represented by var. jepsoni Davy, known only from Sidney; var. breviaristratus Davy (E. howellii Scribn. & Merrill, E. glaucus var. virescens Bowden), known from Beacon Hill and along the grassy margins of coastal areas in Victoria; and var. glaucus which is  not as common as the awnless var. breviaristatus in the area. The species intergrade with E. canadensis and E. hirsutus (E. virescens Piper, E. glaucus ssp. virescens (Piper) Gould)","Open woods and dry hillsides; locally abundant; East Saanich Indian Reserve, John Dean Park, Thetis Lake Park, Esquimalt Lagoon, and occasional throughout the area of study in suitable habitat.",NA,"Open woods and dry hillsides; locally abundant; East Saanich Indian Reserve, John Dean Park, Thetis Lake Park, Esquimalt Lagoon, and occasional throughout the area of study in suitable habitat.","Elymus glaucus","high","voucher",154,52,0,0,0,66.23,"yes","native","1908-06-12","J.M. Macoun","P","P02636357","Vicinity of Victoria, Esquimalt","2023-11-21","sbuitendyk","iNaturalist","https://www.inaturalist.org/observations/191706966","48.440388, -123.301842",NA,NA,NA,"Elymus glaucus","yes","yes","Blue Wild Rye","Poaceae","species","52791","[SZCZAWINSKI TEXT DELETED BY HJ:  variable; represented by var. jepsoni Davy, known only from Sidney; var. breviaristratus Davy (E. howellii Scribn. & Merrill, E. glaucus var. virescens Bowden), known from Beacon Hill and along the grassy margins of coastal areas in Victoria; and var. glaucus which is  not as common as the awnless var. breviaristatus in the area. The species intergrade with E. canadensis and E. hirsutus (E. virescens Piper, E. glaucus ssp. virescens (Piper) Gould)]",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","confirmed","graminoid","non-infrataxon","unknown","unknown","unknown",59.61,0.016,0.984
"Elymus glaucus ssp. glaucus",NA,"Automatic (EM), AM",NA,NA,NA,NA,"Elymus glaucus glaucus","high","voucher",73,72,0,0,0,1.37,"yes","native","1912-06-13","John M. Macoun","CPNWH","07cf4be4-28d2-4628-b111-4e117cc749d6","48.65, -123.4","2007-06-04","Saarela, Jeffery M.; Percy, Diana M.","CMN","be54841a-77ba-7ba4-99bb-6f4c2aba74aa","Vancouver Island, Saanich Peninsula, at corner of Derrick Road and Norris Road, south of Deep Cove.","S5 (2020)",NA,"G5T5 (2016)","Elymus glaucus ssp. glaucus","yes","yes","Blue Wild Rye","Poaceae","subspecies","57171",NA,NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","confirmed","graminoid","infrataxon","secure","unknown","secure",0.037,0.964,0.036
